@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
10,5243.612305,143,1.19141
10,5261.914063,144,1.193073
10,5280.15332,145,1.196393
10,5298.32959,146,1.198051
10,5316.443848,147,1.201362
10,5334.496094,148,1.204666
10,5352.487793,149,1.206316
10,5370.419434,150,1.20961
10,5388.290527,151,1.211255
10,5406.103516,152,1.21454
10,5423.857422,153,1.216179
10,5441.553711,154,1.217817
10,5459.192383,155,1.221089
10,5476.774414,156,1.222722
10,5494.299805,157,1.225984
10,5511.77002,158,1.227612
10,5529.185059,159,1.230864
10,5546.544922,160,1.232487
10,5563.850586,161,1.235729
10,5581.103516,162,1.237348
10,5598.302246,163,1.238965
10,5615.44873,164,1.242194
10,5632.542969,165,1.243806
10,5649.585449,166,1.247025
10,5666.57666,167,1.248632
10,5683.517578,168,1.250238
10,5700.407715,169,1.253445
10,5717.247559,170,1.255045
10,5734.039063,171,1.258243
10,5750.780273,172,1.259839
10,5767.473633,173,1.261433
10,5784.118652,174,1.264617
10,5800.71582,175,1.266207
10,5817.265137,176,1.267795
10,5833.768066,177,1.270966
10,5850.224609,178,1.272549
10,5866.635254,179,1.274131
10,5882.999023,180,1.27729
10,5899.318359,181,1.278867
10,5915.592285,182,1.280442
10,5931.821777,183,1.283588
10,5948.006836,184,1.285159
10,5964.148438,185,1.286728
10,5980.245117,186,1.288296
10,5996.300293,187,1.291426
10,6012.311035,188,1.292989
10,6028.280762,189,1.29455
10,6044.207031,190,1.297668
10,6060.092285,191,1.299225
10,6075.935547,192,1.30078
10,6091.737793,193,1.302334
10,6107.499512,194,1.305436
10,6123.220215,195,1.306985
10,6138.900391,196,1.308532
10,6154.541016,197,1.310078
10,6170.141602,198,1.313165
10,6185.703125,199,1.314706
10,6201.226074,200,1.316246
20,4384.928711,100,2.123661
20,4406.798828,101,2.130827
20,4428.561035,102,2.137979
20,4450.216797,103,2.145117
20,4471.767578,104,2.15224
20,4493.215332,105,2.159349
20,4514.560547,106,2.166444
20,4535.805664,107,2.169986
20,4556.95166,108,2.17706
20,4578,109,2.18412
20,4598.952148,110,2.191165
20,4619.80957,111,2.198196
20,4640.572266,112,2.205214
20,4661.243164,113,2.212217
20,4681.823242,114,2.215713
20,4702.312012,115,2.222695
20,4722.713379,116,2.229663
20,4743.025391,117,2.236618
20,4763.251953,118,2.243558
20,4783.392578,119,2.247024
20,4803.44873,120,2.253943
20,4823.421387,121,2.260849
20,4843.3125,122,2.267741
20,4863.121094,123,2.271182
20,4882.850586,124,2.278053
20,4902.499512,125,2.284911
20,4922.070313,126,2.288334
20,4941.563477,127,2.295172
20,4960.980957,128,2.301995
20,4980.321777,129,2.305401
20,4999.587891,130,2.312204
20,5018.780273,131,2.318994
20,5037.899414,132,2.322384
20,5056.946777,133,2.329153
20,5075.922363,134,2.335908
20,5094.82666,135,2.339281
20,5113.662109,136,2.346016
20,5132.427734,137,2.349379
20,5151.125,138,2.356094
20,5169.754883,139,2.362796
20,5188.317871,140,2.366142
20,5206.814453,141,2.372824
20,5225.246094,142,2.37616
20,5243.612305,143,2.382822
20,5261.914063,144,2.386147
20,5280.15332,145,2.392789
20,5298.32959,146,2.396105
20,5316.443848,147,2.402727
20,5334.496094,148,2.409336
20,5352.487793,149,2.412635
20,5370.419434,150,2.419223
20,5388.290527,151,2.422513
20,5406.103516,152,2.429081
20,5423.857422,153,2.432361
20,5441.553711,154,2.435637
20,5459.192383,155,2.44218
20,5476.774414,156,2.445446
20,5494.299805,157,2.45197
20,5511.77002,158,2.455226
20,5529.185059,159,2.46173
20,5546.544922,160,2.464977
20,5563.850586,161,2.471461
20,5581.103516,162,2.474698
20,5598.302246,163,2.477932
20,5615.44873,164,2.48439
20,5632.542969,165,2.487614
20,5649.585449,166,2.494053
20,5666.57666,167,2.497267
20,5683.517578,168,2.500479
20,5700.407715,169,2.506892
20,5717.247559,170,2.510093
20,5734.039063,171,2.516487
20,5750.780273,172,2.519679
20,5767.473633,173,2.522868
20,5784.118652,174,2.529236
20,5800.71582,175,2.532416
20,5817.265137,176,2.535592
20,5833.768066,177,2.541935
20,5850.224609,178,2.545102
20,5866.635254,179,2.548265
20,5882.999023,180,2.554583
20,5899.318359,181,2.557736
20,5915.592285,182,2.560887
20,5931.821777,183,2.56718
20,5948.006836,184,2.570321
20,5964.148438,185,2.573459
20,5980.245117,186,2.576594
20,5996.300293,187,2.582855
20,6012.311035,188,2.585981
20,6028.280762,189,2.589104
20,6044.207031,190,2.59534
20,6060.092285,191,2.598453
20,6075.935547,192,2.601563
20,6091.737793,193,2.60467
20,6107.499512,194,2.610875
20,6123.220215,195,2.613972
20,6138.900391,196,2.617067
20,6154.541016,197,2.620158
20,6170.141602,198,2.626332
20,6185.703125,199,2.629414
20,6201.226074,200,2.632493
30,4384.928711,100,3.185488
30,4406.798828,101,3.196238
30,4428.561035,102,3.206965
30,4450.216797,103,3.217672
30,4471.767578,104,3.228357
30,4493.215332,105,3.239021
30,4514.560547,106,3.249663
30,4535.805664,107,3.254977
30,4556.95166,108,3.265587
30,4578,109,3.276176
30,4598.952148,110,3.286745
30,4619.80957,111,3.297292
30,4640.572266,112,3.307818
30,4661.243164,113,3.318323
30,4681.823242,114,3.323568
30,4702.312012,115,3.334042
30,4722.713379,116,3.344494
30,4743.025391,117,3.354926
30,4763.251953,118,3.365337
30,4783.392578,119,3.370534
30,4803.44873,120,3.380914
30,4823.421387,121,3.391273
30,4843.3125,122,3.401611
30,4863.121094,123,3.406772
30,4882.850586,124,3.417079
30,4902.499512,125,3.427366
30,4922.070313,126,3.432501
30,4941.563477,127,3.442757
30,4960.980957,128,3.452992
30,4980.321777,129,3.458102
30,4999.587891,130,3.468307
30,5018.780273,131,3.478491
30,5037.899414,132,3.483575
30,5056.946777,133,3.493729
30,5075.922363,134,3.503862
30,5094.82666,135,3.508921
30,5113.662109,136,3.519024
30,5132.427734,137,3.524068
30,5151.125,138,3.53414
30,5169.754883,139,3.544193
30,5188.317871,140,3.549212
30,5206.814453,141,3.559234
30,5225.246094,142,3.564238
30,5243.612305,143,3.57423
30,5261.914063,144,3.579219
30,5280.15332,145,3.589181
30,5298.32959,146,3.594155
30,5316.443848,147,3.604087
30,5334.496094,148,3.614
30,5352.487793,149,3.618949
30,5370.419434,150,3.628832
30,5388.290527,151,3.633766
30,5406.103516,152,3.643619
30,5423.857422,153,3.648538
30,5441.553711,154,3.653453
30,5459.192383,155,3.663267
30,5476.774414,156,3.668166
30,5494.299805,157,3.677951
30,5511.77002,158,3.682836
30,5529.185059,159,3.692591
30,5546.544922,160,3.697462
30,5563.850586,161,3.707188
30,5581.103516,162,3.712044
30,5598.302246,163,3.716894
30,5615.44873,164,3.726582
30,5632.542969,165,3.731418
30,5649.585449,166,3.741076
30,5666.57666,167,3.745898
30,5683.517578,168,3.750715
30,5700.407715,169,3.760334
30,5717.247559,170,3.765137
30,5734.039063,171,3.774728
30,5750.780273,172,3.779516
30,5767.473633,173,3.784299
30,5784.118652,174,3.793852
30,5800.71582,175,3.798621
30,5817.265137,176,3.803385
30,5833.768066,177,3.812899
30,5850.224609,178,3.817649
30,5866.635254,179,3.822395
30,5882.999023,180,3.831871
30,5899.318359,181,3.836602
30,5915.592285,182,3.841328
30,5931.821777,183,3.850767
30,5948.006836,184,3.855479
30,5964.148438,185,3.860186
30,5980.245117,186,3.864889
30,5996.300293,187,3.87428
30,6012.311035,188,3.878969
30,6028.280762,189,3.883653
30,6044.207031,190,3.893007
30,6060.092285,191,3.897677
30,6075.935547,192,3.902342
30,6091.737793,193,3.907002
30,6107.499512,194,3.91631
30,6123.220215,195,3.920956
30,6138.900391,196,3.925598
30,6154.541016,197,3.930235
30,6170.141602,198,3.939496
30,6185.703125,199,3.944119
30,6201.226074,200,3.948738
40,4384.928711,100,4.247315
40,4406.798828,101,4.261648
40,4428.561035,102,4.275952
40,4450.216797,103,4.290228
40,4471.767578,104,4.304475
40,4493.215332,105,4.318693
40,4514.560547,106,4.332883
40,4535.805664,107,4.339968
40,4556.95166,108,4.354115
40,4578,109,4.368234
40,4598.952148,110,4.382325
40,4619.80957,111,4.396388
40,4640.572266,112,4.410422
40,4661.243164,113,4.424429
40,4681.823242,114,4.431421
40,4702.312012,115,4.445386
40,4722.713379,116,4.459323
40,4743.025391,117,4.473231
40,4763.251953,118,4.487112
40,4783.392578,119,4.494042
40,4803.44873,120,4.507882
40,4823.421387,121,4.521694
40,4843.3125,122,4.535478
40,4863.121094,123,4.542359
40,4882.850586,124,4.556102
40,4902.499512,125,4.569818
40,4922.070313,126,4.576665
40,4941.563477,127,4.59034
40,4960.980957,128,4.603986
40,4980.321777,129,4.6108
40,4999.587891,130,4.624406
40,5018.780273,131,4.637984
40,5037.899414,132,4.644764
40,5056.946777,133,4.658302
40,5075.922363,134,4.671813
40,5094.82666,135,4.678558
40,5113.662109,136,4.692029
40,5132.427734,137,4.698754
40,5151.125,138,4.712184
40,5169.754883,139,4.725588
40,5188.317871,140,4.732279
40,5206.814453,141,4.745643
40,5225.246094,142,4.752315
40,5243.612305,143,4.765637
40,5261.914063,144,4.772289
40,5280.15332,145,4.785573
40,5298.32959,146,4.792204
40,5316.443848,147,4.805448
40,5334.496094,148,4.818665
40,5352.487793,149,4.825263
40,5370.419434,150,4.83844
40,5388.290527,151,4.845019
40,5406.103516,152,4.858157
40,5423.857422,153,4.864716
40,5441.553711,154,4.871268
40,5459.192383,155,4.884354
40,5476.774414,156,4.890886
40,5494.299805,157,4.903933
40,5511.77002,158,4.910446
40,5529.185059,159,4.923453
40,5546.544922,160,4.929947
40,5563.850586,161,4.942915
40,5581.103516,162,4.949389
40,5598.302246,163,4.955857
40,5615.44873,164,4.968773
40,5632.542969,165,4.975222
40,5649.585449,166,4.988099
40,5666.57666,167,4.994529
40,5683.517578,168,5.000951
40,5700.407715,169,5.013778
40,5717.247559,170,5.020181
40,5734.039063,171,5.032969
40,5750.780273,172,5.039352
40,5767.473633,173,5.045731
40,5784.118652,174,5.058467
40,5800.71582,175,5.064826
40,5817.265137,176,5.071178
40,5833.768066,177,5.083864
40,5850.224609,178,5.090198
40,5866.635254,179,5.096524
40,5882.999023,180,5.109159
40,5899.318359,181,5.115468
40,5915.592285,182,5.121769
40,5931.821777,183,5.134354
40,5948.006836,184,5.140636
40,5964.148438,185,5.146914
40,5980.245117,186,5.153184
40,5996.300293,187,5.165706
40,6012.311035,188,5.171957
40,6028.280762,189,5.178203
40,6044.207031,190,5.190674
40,6060.092285,191,5.1969
40,6075.935547,192,5.203121
40,6091.737793,193,5.209335
40,6107.499512,194,5.221745
40,6123.220215,195,5.227941
40,6138.900391,196,5.23413
40,6154.541016,197,5.240313
40,6170.141602,198,5.252661
40,6185.703125,199,5.258825
40,6201.226074,200,5.264983
50,4384.928711,100,5.309138
50,4406.798828,101,5.327054
50,4428.561035,102,5.344934
50,4450.216797,103,5.362779
50,4471.767578,104,5.380587
50,4493.215332,105,5.39836
50,4514.560547,106,5.416097
50,4535.805664,107,5.424953
50,4556.95166,108,5.442637
50,4578,109,5.460286
50,4598.952148,110,5.4779
50,4619.80957,111,5.495478
50,4640.572266,112,5.513021
50,4661.243164,113,5.530529
50,4681.823242,114,5.53927
50,4702.312012,115,5.556726
50,4722.713379,116,5.574147
50,4743.025391,117,5.591533
50,4763.251953,118,5.608884
50,4783.392578,119,5.617547
50,4803.44873,120,5.634846
50,4823.421387,121,5.65211
50,4843.3125,122,5.669341
50,4863.121094,123,5.677943
50,4882.850586,124,5.695121
50,4902.499512,125,5.712265
50,4922.070313,126,5.720825
50,4941.563477,127,5.737917
50,4960.980957,128,5.754976
50,4980.321777,129,5.763493
50,4999.587891,130,5.7805
50,5018.780273,131,5.797473
50,5037.899414,132,5.805947
50,5056.946777,133,5.82287
50,5075.922363,134,5.839759
50,5094.82666,135,5.84819
50,5113.662109,136,5.865028
50,5132.427734,137,5.873435
50,5151.125,138,5.890223
50,5169.754883,139,5.906977
50,5188.317871,140,5.915341
50,5206.814453,141,5.932045
50,5225.246094,142,5.940385
50,5243.612305,143,5.957038
50,5261.914063,144,5.965353
50,5280.15332,145,5.981957
50,5298.32959,146,5.990247
50,5316.443848,147,6.006801
50,5334.496094,148,6.023322
50,5352.487793,149,6.03157
50,5370.419434,150,6.048041
50,5388.290527,151,6.056265
50,5406.103516,152,6.072687
50,5423.857422,153,6.080886
50,5441.553711,154,6.089077
50,5459.192383,155,6.105433
50,5476.774414,156,6.113599
50,5494.299805,157,6.129907
50,5511.77002,158,6.138049
50,5529.185059,159,6.154307
50,5546.544922,160,6.162425
50,5563.850586,161,6.178635
50,5581.103516,162,6.186728
50,5598.302246,163,6.194812
50,5615.44873,164,6.210958
50,5632.542969,165,6.219018
50,5649.585449,166,6.235115
50,5666.57666,167,6.243151
50,5683.517578,168,6.25118
50,5700.407715,169,6.267212
50,5717.247559,170,6.275217
50,5734.039063,171,6.291201
50,5750.780273,172,6.299181
50,5767.473633,173,6.307154
50,5784.118652,174,6.323074
50,5800.71582,175,6.331023
50,5817.265137,176,6.338964
50,5833.768066,177,6.35482
50,5850.224609,178,6.362737
50,5866.635254,179,6.370646
50,5882.999023,180,6.38644
50,5899.318359,181,6.394325
50,5915.592285,182,6.402202
50,5931.821777,183,6.417933
50,5948.006836,184,6.425786
50,5964.148438,185,6.433632
50,5980.245117,186,6.44147
50,5996.300293,187,6.457122
50,6012.311035,188,6.464936
50,6028.280762,189,6.472743
50,6044.207031,190,6.488333
50,6060.092285,191,6.496116
50,6075.935547,192,6.503891
50,6091.737793,193,6.511659
50,6107.499512,194,6.527171
50,6123.220215,195,6.534915
50,6138.900391,196,6.542652
50,6154.541016,197,6.55038
50,6170.141602,198,6.565815
50,6185.703125,199,6.573521
50,6201.226074,200,6.581219
60,4384.928711,100,6.370973
60,4406.798828,101,6.392472
60,4428.561035,102,6.413928
60,4450.216797,103,6.435341
60,4471.767578,104,6.456711
60,4493.215332,105,6.478039
60,4514.560547,106,6.499324
60,4535.805664,107,6.50995
60,4556.95166,108,6.531171
60,4578,109,6.55235
60,4598.952148,110,6.573486
60,4619.80957,111,6.59458
60,4640.572266,112,6.615632
60,4661.243164,113,6.636642
60,4681.823242,114,6.647131
60,4702.312012,115,6.668078
60,4722.713379,116,6.688983
60,4743.025391,117,6.709846
60,4763.251953,118,6.730668
60,4783.392578,119,6.741063
60,4803.44873,120,6.761822
60,4823.421387,121,6.78254
60,4843.3125,122,6.803216
60,4863.121094,123,6.813539
60,4882.850586,124,6.834153
60,4902.499512,125,6.854726
60,4922.070313,126,6.864997
60,4941.563477,127,6.885508
60,4960.980957,128,6.905979
60,4980.321777,129,6.916198
60,4999.587891,130,6.936607
60,5018.780273,131,6.956975
60,5037.899414,132,6.967144
60,5056.946777,133,6.987452
60,5075.922363,134,7.007718
60,5094.82666,135,7.017836
60,5113.662109,136,7.038042
60,5132.427734,137,7.04813
60,5151.125,138,7.068275
60,5169.754883,139,7.08838
60,5188.317871,140,7.098418
60,5206.814453,141,7.118463
60,5225.246094,142,7.128469
60,5243.612305,143,7.148454
60,5261.914063,144,7.158432
60,5280.15332,145,7.178357
60,5298.32959,146,7.188304
60,5316.443848,147,7.208169
60,5334.496094,148,7.227994
60,5352.487793,149,7.237892
60,5370.419434,150,7.257658
60,5388.290527,151,7.267527
60,5406.103516,152,7.287233
60,5423.857422,153,7.297071
60,5441.553711,154,7.306901
60,5459.192383,155,7.326529
60,5476.774414,156,7.336328
60,5494.299805,157,7.355897
60,5511.77002,158,7.365667
60,5529.185059,159,7.385177
60,5546.544922,160,7.394918
60,5563.850586,161,7.41437
60,5581.103516,162,7.424081
60,5598.302246,163,7.433783
60,5615.44873,164,7.453157
60,5632.542969,165,7.46283
60,5649.585449,166,7.482147
60,5666.57666,167,7.49179
60,5683.517578,168,7.501424
60,5700.407715,169,7.520663
60,5717.247559,170,7.530269
60,5734.039063,171,7.54945
60,5750.780273,172,7.559026
60,5767.473633,173,7.568593
60,5784.118652,174,7.587698
60,5800.71582,175,7.597236
60,5817.265137,176,7.606765
60,5833.768066,177,7.625793
60,5850.224609,178,7.635293
60,5866.635254,179,7.644784
60,5882.999023,180,7.663736
60,5899.318359,181,7.673199
60,5915.592285,182,7.682652
60,5931.821777,183,7.701528
60,5948.006836,184,7.710952
60,5964.148438,185,7.720367
60,5980.245117,186,7.729773
60,5996.300293,187,7.748556
60,6012.311035,188,7.757933
60,6028.280762,189,7.767301
60,6044.207031,190,7.786008
60,6060.092285,191,7.795348
60,6075.935547,192,7.804678
60,6091.737793,193,7.814
60,6107.499512,194,7.832614
60,6123.220215,195,7.841908
60,6138.900391,196,7.851191
60,6154.541016,197,7.860466
60,6170.141602,198,7.878987
60,6185.703125,199,7.888234
60,6201.226074,200,7.897471
70,4384.928711,100,7.432801
70,4406.798828,101,7.457883
70,4428.561035,102,7.482914
70,4450.216797,103,7.507896
70,4471.767578,104,7.532828
70,4493.215332,105,7.557711
70,4514.560547,106,7.582543
70,4535.805664,107,7.59494
70,4556.95166,108,7.619699
70,4578,109,7.644407
70,4598.952148,110,7.669066
70,4619.80957,111,7.693676
70,4640.572266,112,7.718236
70,4661.243164,113,7.742748
70,4681.823242,114,7.754985
70,4702.312012,115,7.779423
70,4722.713379,116,7.803812
70,4743.025391,117,7.828153
70,4763.251953,118,7.852444
70,4783.392578,119,7.864572
70,4803.44873,120,7.888791
70,4823.421387,121,7.912961
70,4843.3125,122,7.937084
70,4863.121094,123,7.949127
70,4882.850586,124,7.973176
70,4902.499512,125,7.997179
70,4922.070313,126,8.009161
70,4941.563477,127,8.033092
70,4960.980957,128,8.056973
70,4980.321777,129,8.068896
70,4999.587891,130,8.092707
70,5018.780273,131,8.11647
70,5037.899414,132,8.128333
70,5056.946777,133,8.152025
70,5075.922363,134,8.17567
70,5094.82666,135,8.187474
70,5113.662109,136,8.211047
70,5132.427734,137,8.222816
70,5151.125,138,8.24632
70,5169.754883,139,8.269775
70,5188.317871,140,8.281486
70,5206.814453,141,8.304871
70,5225.246094,142,8.316546
70,5243.612305,143,8.339862
70,5261.914063,144,8.351502
70,5280.15332,145,8.374747
70,5298.32959,146,8.386353
70,5316.443848,147,8.409529
70,5334.496094,148,8.432658
70,5352.487793,149,8.444206
70,5370.419434,150,8.467266
70,5388.290527,151,8.478779
70,5406.103516,152,8.50177
70,5423.857422,153,8.513248
70,5441.553711,154,8.524715
70,5459.192383,155,8.547615
70,5476.774414,156,8.559047
70,5494.299805,157,8.581878
70,5511.77002,158,8.593276
70,5529.185059,159,8.616038
70,5546.544922,160,8.627402
70,5563.850586,161,8.650097
70,5581.103516,162,8.661427
70,5598.302246,163,8.672745
70,5615.44873,164,8.695349
70,5632.542969,165,8.706634
70,5649.585449,166,8.729169
70,5666.57666,167,8.740419
70,5683.517578,168,8.751659
70,5700.407715,169,8.774105
70,5717.247559,170,8.785311
70,5734.039063,171,8.80769
70,5750.780273,172,8.818862
70,5767.473633,173,8.830023
70,5784.118652,174,8.852312
70,5800.71582,175,8.863441
70,5817.265137,176,8.874557
70,5833.768066,177,8.896757
70,5850.224609,178,8.90784
70,5866.635254,179,8.918913
70,5882.999023,180,8.941024
70,5899.318359,181,8.952063
70,5915.592285,182,8.963091
70,5931.821777,183,8.985114
70,5948.006836,184,8.996109
70,5964.148438,185,9.007093
70,5980.245117,186,9.018066
70,5996.300293,187,9.039979
70,6012.311035,188,9.05092
70,6028.280762,189,9.061849
70,6044.207031,190,9.083673
70,6060.092285,191,9.09457
70,6075.935547,192,9.105456
70,6091.737793,193,9.116331
70,6107.499512,194,9.138047
70,6123.220215,195,9.14889
70,6138.900391,196,9.15972
70,6154.541016,197,9.170541
70,6170.141602,198,9.192149
70,6185.703125,199,9.202937
70,6201.226074,200,9.213715
80,4384.928711,100,8.49463
80,4406.798828,101,8.523294
80,4428.561035,102,8.551903
80,4450.216797,103,8.580453
80,4471.767578,104,8.608947
80,4493.215332,105,8.637383
80,4514.560547,106,8.665764
80,4535.805664,107,8.679932
80,4556.95166,108,8.708227
80,4578,109,8.736465
80,4598.952148,110,8.764647
80,4619.80957,111,8.792772
80,4640.572266,112,8.820842
80,4661.243164,113,8.848855
80,4681.823242,114,8.862841
80,4702.312012,115,8.890769
80,4722.713379,116,8.918643
80,4743.025391,117,8.946461
80,4763.251953,118,8.974222
80,4783.392578,119,8.988083
80,4803.44873,120,9.015761
80,4823.421387,121,9.043385
80,4843.3125,122,9.070953
80,4863.121094,123,9.084717
80,4882.850586,124,9.112202
80,4902.499512,125,9.139633
80,4922.070313,126,9.153328
80,4941.563477,127,9.180676
80,4960.980957,128,9.20797
80,4980.321777,129,9.221596
80,4999.587891,130,9.248808
80,5018.780273,131,9.275966
80,5037.899414,132,9.289524
80,5056.946777,133,9.316601
80,5075.922363,134,9.343622
80,5094.82666,135,9.357113
80,5113.662109,136,9.384054
80,5132.427734,137,9.397505
80,5151.125,138,9.424365
80,5169.754883,139,9.451172
80,5188.317871,140,9.464555
80,5206.814453,141,9.491282
80,5225.246094,142,9.504624
80,5243.612305,143,9.53127
80,5261.914063,144,9.544573
80,5280.15332,145,9.57114
80,5298.32959,146,9.584403
80,5316.443848,147,9.610889
80,5334.496094,148,9.637323
80,5352.487793,149,9.65052
80,5370.419434,150,9.676875
80,5388.290527,151,9.690033
80,5406.103516,152,9.716309
80,5423.857422,153,9.729426
80,5441.553711,154,9.742532
80,5459.192383,155,9.768702
80,5476.774414,156,9.781768
80,5494.299805,157,9.80786
80,5511.77002,158,9.820887
80,5529.185059,159,9.846901
80,5546.544922,160,9.859888
80,5563.850586,161,9.885824
80,5581.103516,162,9.898773
80,5598.302246,163,9.911709
80,5615.44873,164,9.937541
80,5632.542969,165,9.950438
80,5649.585449,166,9.976192
80,5666.57666,167,9.989051
80,5683.517578,168,10.001896
80,5700.407715,169,10.027549
80,5717.247559,170,10.040356
80,5734.039063,171,10.065931
80,5750.780273,172,10.078699
80,5767.473633,173,10.091455
80,5784.118652,174,10.116928
80,5800.71582,175,10.129646
80,5817.265137,176,10.142351
80,5833.768066,177,10.167722
80,5850.224609,178,10.180388
80,5866.635254,179,10.193043
80,5882.999023,180,10.218313
80,5899.318359,181,10.230929
80,5915.592285,182,10.243532
80,5931.821777,183,10.268702
80,5948.006836,184,10.281267
80,5964.148438,185,10.29382
80,5980.245117,186,10.306361
80,5996.300293,187,10.331405
80,6012.311035,188,10.343907
80,6028.280762,189,10.356398
80,6044.207031,190,10.381342
80,6060.092285,191,10.393795
80,6075.935547,192,10.406236
80,6091.737793,193,10.418664
80,6107.499512,194,10.443482
80,6123.220215,195,10.455873
80,6138.900391,196,10.468252
80,6154.541016,197,10.480618
80,6170.141602,198,10.505314
80,6185.703125,199,10.517643
80,6201.226074,200,10.529959
90,4384.928711,100,9.556456
90,4406.798828,101,9.588703
90,4428.561035,102,9.620888
90,4450.216797,103,9.653007
90,4471.767578,104,9.685062
90,4493.215332,105,9.717053
90,4514.560547,106,9.748981
90,4535.805664,107,9.76492
90,4556.95166,108,9.796752
90,4578,109,9.82852
90,4598.952148,110,9.860225
90,4619.80957,111,9.891866
90,4640.572266,112,9.923443
90,4661.243164,113,9.954958
90,4681.823242,114,9.970692
90,4702.312012,115,10.002111
90,4722.713379,116,10.033469
90,4743.025391,117,10.064764
90,4763.251953,118,10.095997
90,4783.392578,119,10.111589
90,4803.44873,120,10.142728
90,4823.421387,121,10.173804
90,4843.3125,122,10.204819
90,4863.121094,123,10.220303
90,4882.850586,124,10.251224
90,4902.499512,125,10.282084
90,4922.070313,126,10.297489
90,4941.563477,127,10.328257
90,4960.980957,128,10.358962
90,4980.321777,129,10.374292
90,4999.587891,130,10.404905
90,5018.780273,131,10.435457
90,5037.899414,132,10.450711
90,5056.946777,133,10.481172
90,5075.922363,134,10.511572
90,5094.82666,135,10.526749
90,5113.662109,136,10.557057
